

📺电视频道,#genre#
长沙女性,http://dms.yryyj.site:8188/udp/239.76.252.23:9000
长沙女性,http://dms.yryyj.site:8188/udp/239.76.251.146:9000
长沙女性,http://dms.yryyj.site:8188/udp/239.76.245.23:1234

BRTV文艺,http://183.242.49.77:8787/live/BTV%E6%96%87%E8%89%BA/index.m3u8
BRTV影视,http://183.242.49.77:8787/live/BTV%E5%BD%B1%E8%A7%86/index.m3u8
BRTV财经,http://183.242.49.77:8787/live/BTV%E8%B4%A2%E7%BB%8F/index.m3u8
BRTV体育,http://183.242.49.77:8787/live/BTV%E4%BD%93%E8%82%B2/index.m3u8
BRTV生活,http://183.242.49.77:8787/live/BTV%E7%94%9F%E6%B4%BB/index.m3u8
BRTV国际,http://183.242.49.77:8787/live/BTV%E5%9B%BD%E9%99%85/index.m3u8
BRTV新闻,http://183.242.49.77:8787/live/BTV%E6%96%B0%E9%97%BB/index.m3u8

BRTV影视,http://115.171.86.183:9901/tsfile/live/16029_1.m3u8?key=txiptv&playlive=1&authid=0
BRTV文艺,http://115.171.86.183:9901/tsfile/live/16028_1.m3u8?key=txiptv&playlive=1&authid=0
BRTV新闻,http://115.171.86.183:9901/tsfile/live/16027_1.m3u8?key=txiptv&playlive=1&authid=0
BRTV生活,http://115.171.86.183:9901/tsfile/live/16031_1.m3u8?key=txiptv&playlive=1&authid=0
BRTV财经,http://115.171.86.183:9901/tsfile/live/16030_1.m3u8?key=txiptv&playlive=1&authid=0
BRTV体育,http://115.171.86.183:9901/tsfile/live/16034_1.m3u8?key=txiptv&playlive=1&authid=0

BRTV新闻,http://218.241.192.50:8808/udp/239.3.1.159:8000
BRTV影视,http://218.241.192.50:8808/udp/239.3.1.158:8000
BRTV文艺,http://218.241.192.50:8808/udp/239.3.1.242:8000
BRTV财经,http://218.241.192.50:8808/udp/239.3.1.116:8000
BRTV生活,http://218.241.192.50:8808/udp/239.3.1.117:8000
BRTV国际,http://218.241.192.50:8808/udp/239.3.1.235:8000
BRTV体育,http://218.241.192.50:8808/udp/239.3.1.243:8000

BRTV新闻,http://qnap.yjnhome.com:4000/udp/239.3.1.159:8000
BRTV财经,http://qnap.yjnhome.com:4000/udp/239.3.1.116:8000
BRTV影视,http://qnap.yjnhome.com:4000/udp/239.3.1.158:8000
BRTV文艺,http://qnap.yjnhome.com:4000/udp/239.3.1.242:8000
BRTV生活,http://qnap.yjnhome.com:4000/udp/239.3.1.117:8000


淘电影,http://[2409:8087:2:1::38]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8?accountinfo=OMDVq6b4lEslJm1UnEjrD67bT+dBi/stmegbNVdYPJSeBmMWSNPD7Wrrjb2ZDi7Um5UxWiZupPnRfM4wLeS74RrZe+RE99EyWRk+/h2ZwKeBjD+fZ9Mz5UmtqpVNJkd9dPTPolsaS4II0YdOjxvNng==,,END
淘剧场,http://[2409:8087:2:1::26]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/index.m3u8?servicetype=1&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOatI%2F3LD77f6VT%2BVI0tODRw%3D%3D%3A20211105223205%2C10000100000000050000000003887497%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND&IASHttpSessionId=RR1534320231216130510949952
淘娱乐,http://[2409:8087:2:1::45]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/index.m3u8?accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR+0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52/rO/0g1FiOsgmHLskIhGej57NNTIcVyR/C8/qFakBOtChdQBj46BMs/mbjOB0PZw==,,END&IASHttpSessionId=RR1536620231216131550953904
淘BABY,http://[2409:8087:2:1::36]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8?accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR+0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52/rO/0g1FiOsgmHLskIhGej57NNTIcVyR/C8/qFakBOBGhARyizMEPlAOe9nM1b5Q==,,END
萌宠TV,http://[2409:8087:2:1::28]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226555/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOSDD3mErwuVWF5DqfHIW%2FMQ%3D%3D%3A20211105223205%2C10000100000000050000000003887495%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND

淘精彩,http://home4.kmo.ink:8888/rtp/239.3.1.178:8001
淘电影,http://home4.kmo.ink:8888/rtp/239.3.1.250:8001
淘剧场,http://home4.kmo.ink:8888/rtp/239.3.1.95:8001
淘娱乐,http://home4.kmo.ink:8888/rtp/239.3.1.100:8001
淘BABY,http://home4.kmo.ink:8888/rtp/239.3.1.238:8001
萌宠TV,http://home4.kmo.ink:8888/rtp/239.3.1.102:8001

淘电影,http://qnap.yjnhome.com:4000/udp/239.3.1.250:8001
淘剧场,http://qnap.yjnhome.com:4000/udp/239.3.1.95:8001
淘娱乐,http://qnap.yjnhome.com:4000/udp/239.3.1.100:8001
淘精彩,http://qnap.yjnhome.com:4000/udp/239.3.1.178:8001
淘BABY,http://qnap.yjnhome.com:4000/udp/239.3.1.238:8001
萌宠TV,http://qnap.yjnhome.com:4000/udp/239.3.1.102:8001

淘精彩,http://webmail.axxe.top:4022/udp/239.3.1.178:8001
萌宠TV,http://webmail.axxe.top:4022/udp/239.3.1.102:8001
淘BABY,http://webmail.axxe.top:4022/udp/239.3.1.238:8001
淘剧场,http://webmail.axxe.top:4022/udp/239.3.1.95:8001
淘电影,http://webmail.axxe.top:4022/udp/239.3.1.250:8001
淘娱乐,http://webmail.axxe.top:4022/udp/239.3.1.100:8001


睛彩竞技,http://home4.kmo.ink:8888/rtp/239.3.1.125:8001
睛彩篮球,http://home4.kmo.ink:8888/rtp/239.3.1.126:8001
睛彩羽毛球,http://home4.kmo.ink:8888/rtp/239.3.1.127:8001
睛彩广场舞,http://home4.kmo.ink:8888/rtp/239.3.1.128:8001

睛彩竞技,http://opdf.top:8088/udp/239.81.0.190:4056
睛彩篮球,http://opdf.top:8088/udp/239.81.0.191:4056
睛彩羽毛球,http://opdf.top:8088/udp/239.81.0.192:4056
睛彩广场舞,http://opdf.top:8088/udp/239.81.0.193:4056

睛彩竞技,http://home.zts1993.com:8887/udp/233.50.201.193:5140
睛彩竞技,http://home.zts1993.com:8887/udp/233.50.202.26:5140
睛彩篮球,http://home.zts1993.com:8887/udp/233.50.201.194:5140
睛彩篮球,http://home.zts1993.com:8887/udp/233.50.202.27:5140
睛彩羽毛球,http://home.zts1993.com:8887/udp/233.50.201.195:5140
睛彩羽毛球,http://home.zts1993.com:8887/udp/233.50.202.28:5140
睛彩广场舞,http://home.zts1993.com:8887/udp/233.50.201.226:5140
睛彩广场舞,http://home.zts1993.com:8887/udp/233.50.202.29:5140


山东齐鲁,http://920425.xyz:6666/rtp/239.253.240.114:8000
山东文旅,http://920425.xyz:6666/rtp/239.253.240.160:8000 
山东生活,http://920425.xyz:6666/rtp/239.253.240.151:8000  
山东综艺,http://920425.xyz:6666/rtp/239.253.240.159:8000  
山东体育,http://920425.xyz:6666/rtp/239.253.240.22:8000 
山东新闻,http://920425.xyz:6666/rtp/239.253.240.23:8000 
山东农科,http://920425.xyz:6666/rtp/239.253.240.24:8000 
山东少儿,http://920425.xyz:6666/rtp/239.253.240.25:8000 
山东文旅,http://920425.xyz:6666/rtp/239.253.240.59:8000

山东齐鲁,http://60.212.2.122:8154/tsfile/live/1001_1.m3u8?key=txiptv
山东新闻,http://60.212.2.122:8154/tsfile/live/1002_1.m3u8?key=txiptv
山东综艺,http://60.212.2.122:8154/tsfile/live/1003_1.m3u8?key=txiptv
山东文旅,http://60.212.2.122:8154/tsfile/live/1004_1.m3u8?key=txiptv
山东生活,http://60.212.2.122:8154/tsfile/live/1005_1.m3u8?key=txiptv
山东体育,http://60.212.2.122:8154/tsfile/live/1006_1.m3u8?key=txiptv
山东少儿,http://60.212.2.122:8154/tsfile/live/1007_1.m3u8?key=txiptv

山东齐鲁,http://123.132.234.158:8154/tsfile/live/1001_1.m3u8
山东新闻,http://123.132.234.158:8154/tsfile/live/1002_1.m3u8
山东综艺,http://123.132.234.158:8154/tsfile/live/1003_1.m3u8
山东文旅,http://123.132.234.158:8154/tsfile/live/1004_1.m3u8
山东生活,http://123.132.234.158:8154/tsfile/live/1005_1.m3u8
山东体育,http://123.132.234.158:8154/tsfile/live/1006_1.m3u8
山东少儿,http://123.132.234.158:8154/tsfile/live/1007_1.m3u8

山东齐鲁,http://222.173.134.150:8888/tsfile/live/1001_1.m3u8
山东新闻,http://222.173.134.150:8888/tsfile/live/1002_1.m3u8
山东综艺,http://222.173.134.150:8888/tsfile/live/1003_1.m3u8
山东文旅,http://222.173.134.150:8888/tsfile/live/1004_1.m3u8
山东生活,http://222.173.134.150:8888/tsfile/live/1005_1.m3u8
山东体育,http://222.173.134.150:8888/tsfile/live/1006_1.m3u8
山东少儿,http://222.173.134.150:8888/tsfile/live/1007_1.m3u8



山西影视,http://live.cooltv.top/tv/tide.php?id=sxys
山西经济,http://live.cooltv.top/tv/cutv.php?id=sxjj
山西社会与法治,http://live.cooltv.top/tv/cutv.php?id=sxkj
山西文体生活,http://live.cooltv.top/tv/tide.php?id=sxwtsh
黄河电视台,http://live.cooltv.top/tv/tide.php?id=sxhh

山西经济,http://liveflash.sxrtv.com/live/sxfinance.m3u8?sub_m3u8=true&edge_slice=true
山西影视,http://liveflash.sxrtv.com/live/sxfilm.m3u8?sub_m3u8=true&edge_slice=true
黄河电视台,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true


河北都市,http://111.11.98.205:9900/hls/20/index.m3u8
河北经济,http://111.11.98.205:9900/hls/19/index.m3u8
河北影视,http://111.11.98.205:9900/hls/21/index.m3u8
河北少儿科教,http://111.11.98.205:9900/hls/22/index.m3u8
河北公共,http://121.19.134.246:808/hls/24/index.m3u8
河北农民,http://111.11.98.205:9900/hls/24/index.m3u8

河北公共,http://111.225.113.218:808/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河北少儿科教,http://111.225.113.218:808/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视,http://111.225.113.218:808/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济,http://111.225.113.218:808/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://121.19.134.69:808/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0

深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8

廣東珠江,https://iptv.hiper25.com/gdzj/video.m3u8
廣東體育,https://iptv.hiper25.com/gdty/video.m3u8
廣東民生,https://iptv.hiper25.com/gdms/video.m3u8
廣東經科,https://iptv.hiper25.com/gdjjkj/video.m3u8
大灣區衛視,https://iptv.hiper25.com/dwq/video.m3u8

广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi

广东｜GRTN文化频道,https://glive.grtn.cn/live/wenhua_test0203.m3u8
广东｜GRTN生活频道,http://glive.grtn.cn/live/life.m3u8
广东｜GRTN健康频道,http://glive.grtn.cn/live/health.m3u8


安徽经济,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
安徽影院,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
安徽综艺,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd

安徽经济,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv
安徽综艺,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
安徽影院,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv

安徽经济,http://live.ahsx.ahtv.cn/live/jjshtv.m3u8?txSecret=4f0326a07141810dd8772716d3dcc27b&txTime=6955487F
安徽公共,http://live.ahsx.ahtv.cn/live/ggtv.m3u8?txSecret=1ba104a5183796c21ef53d4029e8153a&txTime=6955487F
安徽农业,http://live.ahsx.ahtv.cn/live/nykjtv.m3u8?txSecret=acb52e311eb9b41d3bd39947e03e3de2&txTime=6955487F
安徽影院,https://live.ahsx.ahtv.cn/live/ystv.m3u8?txSecret=04f4df21c1acbe136972606ec0e0b820&txTime=6955487F
安徽综艺,http://live.ahsx.ahtv.cn/live/zytytv.m3u8?txSecret=60b1fa7f6d8558da8445c5315a16eca9&txTime=6955487F
安徽国际,http://live.ahsx.ahtv.cn/live/gjtv.m3u8?txSecret=a01a318e234cbd28375d91ed3d145637&txTime=6955487F



梨园频道,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380788ba7bed/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA0q1S1k1f36SqqriM0FZoFSAJRfCt8SS7X6sTRmXb81a8O4H%2FdroDKjLoDeaMQdyJQ

武术世界,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638078be5d654/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA0MVaBO3fffRWKM%2FzNpNYjRBAiSJylXYBAiox0V94ejMfwEtXXuH8b8M%2F%2FDznZB61s
文物宝库,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638078a346161/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA199v9hZiIrZ%2B5X675R6%2FGDjgcqn5UaJ6D814KM9%2FvF7QwvFfeEXMAK7LltfEC%2FKQQ

都市频道,http://61.163.181.78:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
民生频道,http://61.163.181.78:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
法制频道,http://61.163.181.78:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
电视剧,http://61.163.181.78:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
新闻频道,http://61.163.181.78:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0

湖北公共新闻,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380726d0ee3b/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKgjpyhD%2FJd6SZjkcHAKXbsjwotAY57dianC4%2ByY7artm7J7F4GFO6G99D0bYMJRxI
湖北垄上,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072463c333/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNL%2Be1h4FfA5QqwJ7IPOz3p2qIS7djSxm17Htd%2FckZkm%2FVqsKHEJFJt26ju9iibzMEo
湖北影视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380728abccd2/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKU1xiiKGJYFBZK9RpEkaggogtHJZW6nJQqLppbEYE%2BqJ9kJW%2FMvKldfS2dCii9VSI
湖北教育,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072a6cbbf6/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKTFQuOKNd5i0HMa3ydMWIQ6kJ2fBJGJ77BLTXK72CqUYQsX3ZguYt0954s9hfZTfc
湖北生活,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072c62e405/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKJPodw5BcDirSOw7egztI5bUvJjqPzSNAhrA37GrbRBIAjGQpzP0QmgsmuHnQyd2c
湖北经视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807203543e3/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNLVCQ3pDe4nBySab%2B3xPL123aTSCRugzF2ABe36IIJw2evZbYdWUo0ffUw53bflDgU
湖北综合,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072216f7da/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNLx3R3LdIBdA5q61lut1LwZcw4SC2tJubc%2Bq5t%2F61jvWCtjrJL0x%2BHncPgdmcbBW9I


江西都市,http://gzly.hkychina.com:6005/udp/239.252.220.238:5140
江西经济,http://gzly.hkychina.com:6005/udp/239.252.219.173:5140
江西影视,http://gzly.hkychina.com:6005/udp/239.252.220.242:5140
江西公共,http://gzly.hkychina.com:6005/udp/239.252.220.102:5140
江西少儿,http://gzly.hkychina.com:6005/udp/239.252.219.113:5140
江西新闻,http://gzly.hkychina.com:6005/udp/239.252.220.100:5140
江西移动,http://gzly.hkychina.com:6005/udp/239.252.220.241:5140
江西教育,http://gzly.hkychina.com:6005/udp/239.252.219.115:5140

江西都市,http://113.195.172.192:808/hls/2/index.m3u8
江西影视,http://113.195.172.192:808/hls/4/index.m3u8
江西公共,http://113.195.172.192:808/hls/5/index.m3u8
江西少儿,http://113.195.172.192:808/hls/35/index.m3u8
江西新闻,http://113.195.172.192:808/hls/96/index.m3u8

江西都市,http://113.195.172.192:808/hls/2/index.m3u8
江西都市,http://gzly.hkychina.com:6001/udp/239.252.220.238:5140
江西影视,http://113.195.172.192:808/hls/4/index.m3u8
江西公共,http://113.195.172.192:808/hls/5/index.m3u8
江西公共,http://gzly.hkychina.com:6001/udp/239.252.220.102:5140
江西少儿,http://113.195.172.192:808/hls/35/index.m3u8
江西少儿,http://gzly.hkychina.com:6001/udp/239.252.219.113:5140
江西新闻,http://113.195.172.192:808/hls/96/index.m3u8

浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8

杭州影视,http://124.90.208.38:9901/tsfile/live/0124_2.m3u8?key=txiptv&playlive=0&authid=0
明珠,http://124.90.208.38:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
综合,http://124.90.208.38:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0


广西都市,http://222.218.50.254:4431/newlive/live/hls/21/live.m3u8
广西综艺,http://222.218.50.254:4431/newlive/live/hls/22/live.m3u8


黑龙江影视,http://[2409:8087:1a01:df::4035]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8
黑龙江影视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225973/index.m3u8
黑龙江影视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑龙江文体,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
黑龙江文体,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225965/index.m3u8
黑龙江文体,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江文体,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
黑龙江新闻法治,http://[2409:8087:1a01:df::4036]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8
黑龙江新闻法治,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江新闻法治,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
黑龙江新闻法治,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
黑龙江农业科教,,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江农业科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8
黑龙江农业科教,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8
黑龙江农业科教,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225994/index.m3u8
黑龙江都市,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江都市,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江少儿,http://[2409:8087:1a01:df::4035]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/1.m3u8
黑龙江少儿,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225979/index.m3u8
黑龙江少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8


黑龙江影视,http://39.134.65.175/PLTV/88888888/224/3221225973/index.m3u8
黑龙江少儿,http://39.134.65.175/PLTV/88888888/224/3221225979/index.m3u8
黑龙江都市,http://39.134.65.175/PLTV/88888888/224/3221225990/index.m3u8
黑龙江农业科教,http://39.134.65.175/PLTV/88888888/224/3221225994/index.m3u8

黑龙江文体,http://39.134.65.149/PLTV/88888888/224/3221225965/1.m3u8
黑龙江新闻法治,http://39.134.65.149/PLTV/88888888/224/3221225967/1.m3u8
黑龙江农业科教,http://39.134.65.149/PLTV/88888888/224/3221225994/1.m3u8
黑龙江都市,http://39.134.65.149/PLTV/88888888/224/3221225969/1.m3u8
黑龙江影视,http://39.134.65.181/PLTV/88888888/224/3221225973/1.m3u8
黑龙江文体,http://39.134.65.151/PLTV/88888888/224/3221225965/1.m3u8?zheild

黑龙江文体,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
黑龙江农业科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑龙江都市,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8

佳木斯新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8

辽宁体育,http://123.189.36.56:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁公共,http://123.189.36.56:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁影视剧,http://123.189.36.56:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁生活,http://123.189.36.56:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁经济,http://123.189.36.56:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁都市,http://123.189.36.56:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0


天津教育,http://60.29.38.178:8888/newlive/live/hls/37/live.m3u8
天津文艺,http://60.29.38.178:8888/newlive/live/hls/38/live.m3u8


内蒙古新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800

内蒙古新闻综合,https://epg.pw/stream/d7aa1346ac7eb6557177de5d526cbf5ca3f027ffa89d3f95472c1f6c5b8a5b2c.m3u8
内蒙古经济生活,https://epg.pw/stream/15b68111ae34d993d7b93a271508a997b3410ab2a8e9b98543d831295c3e35bf.m3u8
内蒙古农牧频道,https://epg.pw/stream/f426a12024c3d2a6271d7b4e1514b8da71aeef77a9033c211e1e49a8386a8668.m3u8
内蒙古文体娱乐,https://epg.pw/stream/3e3a5613a7d58aabfefe76df40a9f69517a73afc939cb080ebcd56723a461cc0.m3u8

内蒙古新闻综合,http://1.30.18.218:20080/hls/28/index.m3u8
内蒙古文体娱乐,http://1.30.18.218:20080/hls/29/index.m3u8
内蒙古经济生活,http://1.30.18.218:20080/hls/30/index.m3u8
内蒙古农牧频道,http://1.30.18.218:20080/hls/31/index.m3u8
内蒙古少儿频道,http://1.30.18.218:20080/hls/35/index.m3u8
呼和浩特新闻综合,http://1.30.18.218:20080/hls/25/index.m3u8
呼和浩特都市生活,http://1.30.18.218:20080/hls/26/index.m3u8
呼和浩特影视娱乐,http://1.30.18.218:20080/hls/27/index.m3u8

